GEONAME,POP,state,county,year,GEOID
"Maui County, Hawaii",166260,15,009,2017,15009
"Ada County, Idaho",456849,16,001,2017,16001
"Adams County, Idaho",4147,16,003,2017,16003
"Bannock County, Idaho",85269,16,005,2017,16005
"Bear Lake County, Idaho",6028,16,007,2017,16007
"Benewah County, Idaho",9184,16,009,2017,16009
"Bingham County, Idaho",45927,16,011,2017,16011
"Blaine County, Idaho",22024,16,013,2017,16013
"Boise County, Idaho",7290,16,015,2017,16015
"Bonner County, Idaho",43560,16,017,2017,16017
"Bonneville County, Idaho",114595,16,019,2017,16019
"Boundary County, Idaho",11922,16,021,2017,16021
"Butte County, Idaho",2602,16,023,2017,16023
"Camas County, Idaho",1102,16,025,2017,16025
"Canyon County, Idaho",216699,16,027,2017,16027
"Caribou County, Idaho",7034,16,029,2017,16029
"Cassia County, Idaho",23664,16,031,2017,16031
"Clark County, Idaho",873,16,033,2017,16033
"Clearwater County, Idaho",8546,16,035,2017,16035
"Custer County, Idaho",4172,16,037,2017,16037
"Elmore County, Idaho",26823,16,039,2017,16039
"Franklin County, Idaho",13564,16,041,2017,16041
"DuPage County, Illinois",930128,17,043,2017,17043
"Edgar County, Illinois",17328,17,045,2017,17045
"Edwards County, Illinois",6486,17,047,2017,17047
"Effingham County, Illinois",34132,17,049,2017,17049
"Fayette County, Illinois",21784,17,051,2017,17051
"Ford County, Illinois",13280,17,053,2017,17053
"Kootenai County, Idaho",157637,16,055,2017,16055
"Latah County, Idaho",39333,16,057,2017,16057
"Lemhi County, Idaho",7875,16,059,2017,16059
"Lewis County, Idaho",3887,16,061,2017,16061
"Lincoln County, Idaho",5318,16,063,2017,16063
"Madison County, Idaho",39141,16,065,2017,16065
"Minidoka County, Idaho",20729,16,067,2017,16067
"Nez Perce County, Idaho",40385,16,069,2017,16069
"Oneida County, Idaho",4427,16,071,2017,16071
"Owyhee County, Idaho",11628,16,073,2017,16073
"Payette County, Idaho",23215,16,075,2017,16075
"Power County, Idaho",7600,16,077,2017,16077
"Shoshone County, Idaho",12542,16,079,2017,16079
"Teton County, Idaho",11381,16,081,2017,16081
"Twin Falls County, Idaho",85124,16,083,2017,16083
"Valley County, Idaho",10687,16,085,2017,16085
"Washington County, Idaho",10121,16,087,2017,16087
"Adams County, Illinois",66234,17,001,2017,17001
"Alexander County, Illinois",6315,17,003,2017,17003
"Bond County, Illinois",16948,17,005,2017,17005
"Boone County, Illinois",53513,17,007,2017,17007
"Brown County, Illinois",6716,17,009,2017,17009
"Bureau County, Illinois",33243,17,011,2017,17011
"Calhoun County, Illinois",4833,17,013,2017,17013
"Carroll County, Illinois",14518,17,015,2017,17015
"Cass County, Illinois",12505,17,017,2017,17017
"Champaign County, Illinois",209399,17,019,2017,17019
"Christian County, Illinois",33102,17,021,2017,17021
"Clark County, Illinois",15767,17,023,2017,17023
"Clay County, Illinois",13269,17,025,2017,17025
"Clinton County, Illinois",37614,17,027,2017,17027
"Coles County, Illinois",51979,17,029,2017,17029
"Cook County, Illinois",5211263,17,031,2017,17031
"Crawford County, Illinois",18961,17,033,2017,17033
"Cumberland County, Illinois",10908,17,035,2017,17035
"DeKalb County, Illinois",104733,17,037,2017,17037
"De Witt County, Illinois",15942,17,039,2017,17039
"Douglas County, Illinois",19748,17,041,2017,17041
"Ogle County, Illinois",51063,17,141,2017,17141
"Peoria County, Illinois",183011,17,143,2017,17143
"Perry County, Illinois",21285,17,145,2017,17145
"Piatt County, Illinois",16445,17,147,2017,17147
"Pike County, Illinois",15821,17,149,2017,17149
"Pope County, Illinois",4325,17,151,2017,17151
"Franklin County, Illinois",39041,17,055,2017,17055
"Fulton County, Illinois",35110,17,057,2017,17057
"Gallatin County, Illinois",5080,17,059,2017,17059
"Greene County, Illinois",13174,17,061,2017,17061
"Grundy County, Illinois",50586,17,063,2017,17063
"Hamilton County, Illinois",8194,17,065,2017,17065
"Hancock County, Illinois",18020,17,067,2017,17067
"Hardin County, Illinois",4046,17,069,2017,17069
"Henderson County, Illinois",6795,17,071,2017,17071
"Henry County, Illinois",49328,17,073,2017,17073
"Iroquois County, Illinois",27876,17,075,2017,17075
"Jackson County, Illinois",58284,17,077,2017,17077
"Jasper County, Illinois",9578,17,079,2017,17079
"Jefferson County, Illinois",38179,17,081,2017,17081
"Jersey County, Illinois",21941,17,083,2017,17083
"Jo Daviess County, Illinois",21594,17,085,2017,17085
"Johnson County, Illinois",12900,17,087,2017,17087
"Kane County, Illinois",534667,17,089,2017,17089
"Kankakee County, Illinois",109605,17,091,2017,17091
"Kendall County, Illinois",126218,17,093,2017,17093
"Knox County, Illinois",50638,17,095,2017,17095
"Lake County, Illinois",703520,17,097,2017,17097
"LaSalle County, Illinois",110067,17,099,2017,17099
"Lawrence County, Illinois",16168,17,101,2017,17101
"Lee County, Illinois",34406,17,103,2017,17103
"Livingston County, Illinois",36518,17,105,2017,17105
"Logan County, Illinois",29245,17,107,2017,17107
"McDonough County, Illinois",30823,17,109,2017,17109
"McHenry County, Illinois",309122,17,111,2017,17111
"McLean County, Illinois",172290,17,113,2017,17113
"Macon County, Illinois",105801,17,115,2017,17115
"Macoupin County, Illinois",45446,17,117,2017,17117
"Madison County, Illinois",265428,17,119,2017,17119
"Marion County, Illinois",37902,17,121,2017,17121
"Marshall County, Illinois",11730,17,123,2017,17123
"Mason County, Illinois",13715,17,125,2017,17125
"Massac County, Illinois",14344,17,127,2017,17127
"Menard County, Illinois",12245,17,129,2017,17129
"Mercer County, Illinois",15618,17,131,2017,17131
"Monroe County, Illinois",34097,17,133,2017,17133
"Montgomery County, Illinois",28790,17,135,2017,17135
"Morgan County, Illinois",33798,17,137,2017,17137
"Moultrie County, Illinois",14688,17,139,2017,17139
"Isabella County, Michigan",71063,26,073,2017,26073
"Jackson County, Michigan",158640,26,075,2017,26075
"Kalamazoo County, Michigan",262985,26,077,2017,26077
"Kalkaska County, Michigan",17634,26,079,2017,26079
"Kent County, Michigan",648594,26,081,2017,26081
"Keweenaw County, Michigan",2105,26,083,2017,26083
"Nicollet County, Minnesota",33966,27,103,2017,27103
"Nobles County, Minnesota",21944,27,105,2017,27105
"Norman County, Minnesota",6597,27,107,2017,27107
"Olmsted County, Minnesota",154930,27,109,2017,27109
"Otter Tail County, Minnesota",58345,27,111,2017,27111
"Pennington County, Minnesota",14238,27,113,2017,27113
"Oldham County, Kentucky",66415,21,185,2017,21185
"Owen County, Kentucky",10765,21,187,2017,21187
"Owsley County, Kentucky",4435,21,189,2017,21189
"Pendleton County, Kentucky",14573,21,191,2017,21191
"Perry County, Kentucky",26553,21,193,2017,21193
"Pike County, Kentucky",58883,21,195,2017,21195
"West Feliciana Parish, Louisiana",15380,22,125,2017,22125
"Winn Parish, Louisiana",14311,22,127,2017,22127
"Androscoggin County, Maine",107651,23,001,2017,23001
"Aroostook County, Maine",67653,23,003,2017,23003
"Cumberland County, Maine",292500,23,005,2017,23005
"Franklin County, Maine",29988,23,007,2017,23007
"Hancock County, Maine",54497,23,009,2017,23009
"Lake County, Michigan",12013,26,085,2017,26085
"Lapeer County, Michigan",88174,26,087,2017,26087
"Leelanau County, Michigan",21657,26,089,2017,26089
"Lenawee County, Michigan",98623,26,091,2017,26091
"Livingston County, Michigan",189651,26,093,2017,26093
"Luce County, Michigan",6358,26,095,2017,26095
"Pine County, Minnesota",29203,27,115,2017,27115
"Pipestone County, Minnesota",9087,27,117,2017,27117
"Polk County, Minnesota",31619,27,119,2017,27119
"Pope County, Minnesota",10970,27,121,2017,27121
"Ramsey County, Minnesota",547974,27,123,2017,27123
"Red Lake County, Minnesota",4030,27,125,2017,27125
"Powell County, Kentucky",12374,21,197,2017,21197
"Pulaski County, Kentucky",64449,21,199,2017,21199
"Robertson County, Kentucky",2134,21,201,2017,21201
"Rockcastle County, Kentucky",16698,21,203,2017,21203
"Rowan County, Kentucky",24517,21,205,2017,21205
"Russell County, Kentucky",17775,21,207,2017,21207
"Kennebec County, Maine",121821,23,011,2017,23011
"Knox County, Maine",39790,23,013,2017,23013
"Lincoln County, Maine",34204,23,015,2017,23015
"Oxford County, Maine",57439,23,017,2017,23017
"Penobscot County, Maine",151957,23,019,2017,23019
"Piscataquis County, Maine",16773,23,021,2017,23021
"Mackinac County, Michigan",10712,26,097,2017,26097
"Macomb County, Michigan",871375,26,099,2017,26099
"Manistee County, Michigan",24427,26,101,2017,26101
"Marquette County, Michigan",66502,26,103,2017,26103
"Mason County, Michigan",29073,26,105,2017,26105
"Mecosta County, Michigan",43391,26,107,2017,26107
"Redwood County, Minnesota",15272,27,127,2017,27127
"Renville County, Minnesota",14645,27,129,2017,27129
"Rice County, Minnesota",65968,27,131,2017,27131
"Rock County, Minnesota",9490,27,133,2017,27133
"Roseau County, Minnesota",15327,27,135,2017,27135
"St. Louis County, Minnesota",200000,27,137,2017,27137
"Scott County, Kentucky",54873,21,209,2017,21209
"Shelby County, Kentucky",47421,21,211,2017,21211
"Simpson County, Kentucky",18108,21,213,2017,21213
"Spencer County, Kentucky",18507,21,215,2017,21215
"Taylor County, Kentucky",25472,21,217,2017,21217
"Todd County, Kentucky",12243,21,219,2017,21219
"Sagadahoc County, Maine",35392,23,023,2017,23023
"Somerset County, Maine",50626,23,025,2017,23025
"Waldo County, Maine",39832,23,027,2017,23027
"Washington County, Maine",31593,23,029,2017,23029
"York County, Maine",204191,23,031,2017,23031
"Allegany County, Maryland",71615,24,001,2017,24001
"Menominee County, Michigan",23046,26,109,2017,26109
"Midland County, Michigan",83411,26,111,2017,26111
"Missaukee County, Michigan",14998,26,113,2017,26113
"Monroe County, Michigan",149649,26,115,2017,26115
"Montcalm County, Michigan",63550,26,117,2017,26117
"Montmorency County, Michigan",9250,26,119,2017,26119
"Muskegon County, Michigan",173693,26,121,2017,26121
"Lamar County, Mississippi",61374,28,073,2017,28073
"Lauderdale County, Mississippi",76155,28,075,2017,28075
"Lawrence County, Mississippi",12643,28,077,2017,28077
"Leake County, Mississippi",22715,28,079,2017,28079
"Lee County, Mississippi",84933,28,081,2017,28081
"Leflore County, Mississippi",29223,28,083,2017,28083
"Trigg County, Kentucky",14444,21,221,2017,21221
"Trimble County, Kentucky",8561,21,223,2017,21223
"Union County, Kentucky",14668,21,225,2017,21225
"Warren County, Kentucky",128845,21,227,2017,21227
"Washington County, Kentucky",12126,21,229,2017,21229
"Wayne County, Kentucky",20716,21,231,2017,21231
"Webster County, Kentucky",13018,21,233,2017,21233
"Anne Arundel County, Maryland",573235,24,003,2017,24003
"Baltimore County, Maryland",832468,24,005,2017,24005
"Calvert County, Maryland",91502,24,009,2017,24009
"Caroline County, Maryland",33193,24,011,2017,24011
"Carroll County, Maryland",167781,24,013,2017,24013
"Cecil County, Maryland",102746,24,015,2017,24015
"Newaygo County, Michigan",48242,26,123,2017,26123
"Oakland County, Michigan",1250836,26,125,2017,26125
"Oceana County, Michigan",26442,26,127,2017,26127
"Ogemaw County, Michigan",20981,26,129,2017,26129
"Ontonagon County, Michigan",5881,26,131,2017,26131
"Osceola County, Michigan",23260,26,133,2017,26133
"Lincoln County, Mississippi",34347,28,085,2017,28085
"Lowndes County, Mississippi",59186,28,087,2017,28087
"Madison County, Mississippi",104618,28,089,2017,28089
"Marion County, Mississippi",25069,28,091,2017,28091
"Marshall County, Mississippi",35619,28,093,2017,28093
"Monroe County, Mississippi",35872,28,095,2017,28095
"Whitley County, Kentucky",36214,21,235,2017,21235
"Wolfe County, Kentucky",7264,21,237,2017,21237
"Woodford County, Kentucky",26368,21,239,2017,21239
"Acadia Parish, Louisiana",62590,22,001,2017,22001
"Allen Parish, Louisiana",25621,22,003,2017,22003
"Ascension Parish, Louisiana",122948,22,005,2017,22005
"Charles County, Maryland",159700,24,017,2017,24017
"Dorchester County, Maryland",32162,24,019,2017,24019
"Frederick County, Maryland",252022,24,021,2017,24021
"Garrett County, Maryland",29233,24,023,2017,24023
"Harford County, Maryland",252160,24,025,2017,24025
"Howard County, Maryland",321113,24,027,2017,24027
"Oscoda County, Michigan",8287,26,135,2017,26135
"Otsego County, Michigan",24538,26,137,2017,26137
"Ottawa County, Michigan",286383,26,139,2017,26139
"Presque Isle County, Michigan",12791,26,141,2017,26141
"Roscommon County, Michigan",23895,26,143,2017,26143
"Saginaw County, Michigan",191934,26,145,2017,26145
"Scott County, Minnesota",145827,27,139,2017,27139
"Sherburne County, Minnesota",94570,27,141,2017,27141
"Sibley County, Minnesota",14869,27,143,2017,27143
"Stearns County, Minnesota",157822,27,145,2017,27145
"Steele County, Minnesota",36887,27,147,2017,27147
"Stevens County, Minnesota",9634,27,149,2017,27149
"Assumption Parish, Louisiana",22526,22,007,2017,22007
"Avoyelles Parish, Louisiana",40980,22,009,2017,22009
"Beauregard Parish, Louisiana",36928,22,011,2017,22011
"Bienville Parish, Louisiana",13638,22,013,2017,22013
"Bossier Parish, Louisiana",127634,22,015,2017,22015
"Caddo Parish, Louisiana",246581,22,017,2017,22017
"Kent County, Maryland",19384,24,029,2017,24029
"Montgomery County, Maryland",1058810,24,031,2017,24031
"Prince George's County, Maryland",912756,24,033,2017,24033
"Queen Anne's County, Maryland",49770,24,035,2017,24035
"St. Mary's County, Maryland",112667,24,037,2017,24037
"Somerset County, Maryland",25918,24,039,2017,24039
"St. Clair County, Michigan",159350,26,147,2017,26147
"St. Joseph County, Michigan",60947,26,149,2017,26149
"Sanilac County, Michigan",41269,26,151,2017,26151
"Schoolcraft County, Michigan",8049,26,153,2017,26153
"Shiawassee County, Michigan",68446,26,155,2017,26155
"Tuscola County, Michigan",52764,26,157,2017,26157
"Swift County, Minnesota",9407,27,151,2017,27151
"Todd County, Minnesota",24515,27,153,2017,27153
"Traverse County, Minnesota",3319,27,155,2017,27155
"Wabasha County, Minnesota",21608,27,157,2017,27157
"Wadena County, Minnesota",13669,27,159,2017,27159
"Waseca County, Minnesota",18787,27,161,2017,27161
"Calcasieu Parish, Louisiana",202445,22,019,2017,22019
"Caldwell Parish, Louisiana",9950,22,021,2017,22021
"Cameron Parish, Louisiana",6912,22,023,2017,22023
"Catahoula Parish, Louisiana",9875,22,025,2017,22025
"Claiborne Parish, Louisiana",15969,22,027,2017,22027
"Concordia Parish, Louisiana",19866,22,029,2017,22029
"Talbot County, Maryland",37103,24,041,2017,24041
"Washington County, Maryland",150578,24,043,2017,24043
"Wicomico County, Maryland",102923,24,045,2017,24045
"Worcester County, Maryland",51690,24,047,2017,24047
"Baltimore city, Maryland",611648,24,510,2017,24510
"Barnstable County, Massachusetts",213444,25,001,2017,25001
"Van Buren County, Michigan",75353,26,159,2017,26159
"Washtenaw County, Michigan",367627,26,161,2017,26161
"Wayne County, Michigan",1753616,26,163,2017,26163
"Wexford County, Michigan",33276,26,165,2017,26165
"Aitkin County, Minnesota",15829,27,001,2017,27001
"Anoka County, Minnesota",351373,27,003,2017,27003
"Washington County, Minnesota",256348,27,163,2017,27163
"Watonwan County, Minnesota",10840,27,165,2017,27165
"Wilkin County, Minnesota",6324,27,167,2017,27167
"Winona County, Minnesota",50873,27,169,2017,27169
"Wright County, Minnesota",134286,27,171,2017,27171
"Yellow Medicine County, Minnesota",9867,27,173,2017,27173
"De Soto Parish, Louisiana",27340,22,031,2017,22031
"East Baton Rouge Parish, Louisiana",446268,22,033,2017,22033
"East Carroll Parish, Louisiana",7126,22,035,2017,22035
"East Feliciana Parish, Louisiana",19412,22,037,2017,22037
"Evangeline Parish, Louisiana",33708,22,039,2017,22039
"Franklin Parish, Louisiana",20260,22,041,2017,22041
"Berkshire County, Massachusetts",126313,25,003,2017,25003
"Bristol County, Massachusetts",561483,25,005,2017,25005
"Dukes County, Massachusetts",17325,25,007,2017,25007
"Essex County, Massachusetts",785205,25,009,2017,25009
"Franklin County, Massachusetts",70702,25,011,2017,25011
"Hampden County, Massachusetts",469818,25,013,2017,25013
"Becker County, Minnesota",34098,27,005,2017,27005
"Beltrami County, Minnesota",46513,27,007,2017,27007
"Benton County, Minnesota",39937,27,009,2017,27009
"Big Stone County, Minnesota",5026,27,011,2017,27011
"Blue Earth County, Minnesota",66973,27,013,2017,27013
"Brown County, Minnesota",25194,27,015,2017,27015
"Adams County, Mississippi",31003,28,001,2017,28001
"Alcorn County, Mississippi",37210,28,003,2017,28003
"Amite County, Mississippi",12447,28,005,2017,28005
"Attala County, Mississippi",18477,28,007,2017,28007
"Benton County, Mississippi",8312,28,009,2017,28009
"Bolivar County, Mississippi",31945,28,011,2017,28011
"Grant Parish, Louisiana",22336,22,043,2017,22043
"Iberia Parish, Louisiana",72176,22,045,2017,22045
"Iberville Parish, Louisiana",33027,22,047,2017,22047
"Jackson Parish, Louisiana",15846,22,049,2017,22049
"Jefferson Parish, Louisiana",439036,22,051,2017,22051
"Jefferson Davis Parish, Louisiana",31477,22,053,2017,22053
"Hampshire County, Massachusetts",161834,25,015,2017,25015
"Middlesex County, Massachusetts",1602947,25,017,2017,25017
"Nantucket County, Massachusetts",11229,25,019,2017,25019
"Norfolk County, Massachusetts",700322,25,021,2017,25021
"Plymouth County, Massachusetts",515142,25,023,2017,25023
"Suffolk County, Massachusetts",797939,25,025,2017,25025
"Carlton County, Minnesota",35498,27,017,2017,27017
"Carver County, Minnesota",102119,27,019,2017,27019
"Cass County, Minnesota",29355,27,021,2017,27021
"Chippewa County, Minnesota",11980,27,023,2017,27023
"Chisago County, Minnesota",55308,27,025,2017,27025
"Clay County, Minnesota",63569,27,027,2017,27027
"Calhoun County, Mississippi",14492,28,013,2017,28013
"Carroll County, Mississippi",10139,28,015,2017,28015
"Chickasaw County, Mississippi",17146,28,017,2017,28017
"Choctaw County, Mississippi",8278,28,019,2017,28019
"Claiborne County, Mississippi",8950,28,021,2017,28021
"Clarke County, Mississippi",15828,28,023,2017,28023
"Lafayette Parish, Louisiana",242485,22,055,2017,22055
"Lafourche Parish, Louisiana",98426,22,057,2017,22057
"LaSalle Parish, Louisiana",14933,22,059,2017,22059
"Lincoln Parish, Louisiana",47744,22,061,2017,22061
"Livingston Parish, Louisiana",138228,22,063,2017,22063
"Madison Parish, Louisiana",11316,22,065,2017,22065
"Worcester County, Massachusetts",826116,25,027,2017,25027
"Alcona County, Michigan",10351,26,001,2017,26001
"Alger County, Michigan",9121,26,003,2017,26003
"Allegan County, Michigan",116447,26,005,2017,26005
"Alpena County, Michigan",28462,26,007,2017,26007
"Antrim County, Michigan",23292,26,009,2017,26009
"Clearwater County, Minnesota",8878,27,029,2017,27029
"Cook County, Minnesota",5398,27,031,2017,27031
"Cottonwood County, Minnesota",11295,27,033,2017,27033
"Crow Wing County, Minnesota",64424,27,035,2017,27035
"Dakota County, Minnesota",421751,27,037,2017,27037
"Dodge County, Minnesota",20762,27,039,2017,27039
"Clay County, Mississippi",19640,28,025,2017,28025
"Coahoma County, Mississippi",23154,28,027,2017,28027
"Copiah County, Mississippi",28516,28,029,2017,28029
"Covington County, Mississippi",19079,28,031,2017,28031
"DeSoto County, Mississippi",178751,28,033,2017,28033
"Forrest County, Mississippi",75471,28,035,2017,28035
"Morehouse Parish, Louisiana",25641,22,067,2017,22067
"Natchitoches Parish, Louisiana",39021,22,069,2017,22069
"Orleans Parish, Louisiana",393292,22,071,2017,22071
"Ouachita Parish, Louisiana",155874,22,073,2017,22073
"Plaquemines Parish, Louisiana",23348,22,075,2017,22075
"Pointe Coupee Parish, Louisiana",22268,22,077,2017,22077
"Arenac County, Michigan",15045,26,011,2017,26011
"Baraga County, Michigan",8441,26,013,2017,26013
"Barry County, Michigan",60586,26,015,2017,26015
"Bay County, Michigan",104239,26,017,2017,26017
"Benzie County, Michigan",17573,26,019,2017,26019
"Berrien County, Michigan",154259,26,021,2017,26021
"Douglas County, Minnesota",37575,27,041,2017,27041
"Faribault County, Minnesota",13784,27,043,2017,27043
"Fillmore County, Minnesota",20980,27,045,2017,27045
"Freeborn County, Minnesota",30535,27,047,2017,27047
"Goodhue County, Minnesota",46304,27,049,2017,27049
"Grant County, Minnesota",5941,27,051,2017,27051
"Franklin County, Mississippi",7765,28,037,2017,28037
"George County, Mississippi",24094,28,039,2017,28039
"Greene County, Mississippi",13345,28,041,2017,28041
"Grenada County, Mississippi",21087,28,043,2017,28043
"Hancock County, Mississippi",47053,28,045,2017,28045
"Harrison County, Mississippi",205027,28,047,2017,28047
"Rapides Parish, Louisiana",131648,22,079,2017,22079
"Red River Parish, Louisiana",8536,22,081,2017,22081
"Richland Parish, Louisiana",20411,22,083,2017,22083
"Sabine Parish, Louisiana",24018,22,085,2017,22085
"St. Bernard Parish, Louisiana",46202,22,087,2017,22087
"St. Charles Parish, Louisiana",52749,22,089,2017,22089
"Branch County, Michigan",43410,26,023,2017,26023
"Calhoun County, Michigan",134128,26,025,2017,26025
"Cass County, Michigan",51381,26,027,2017,26027
"Charlevoix County, Michigan",26139,26,029,2017,26029
"Cheboygan County, Michigan",25369,26,031,2017,26031
"Chippewa County, Michigan",37711,26,033,2017,26033
"Hennepin County, Minnesota",1252024,27,053,2017,27053
"Houston County, Minnesota",18660,27,055,2017,27055
"Hubbard County, Minnesota",21018,27,057,2017,27057
"Isanti County, Minnesota",39582,27,059,2017,27059
"Itasca County, Minnesota",45137,27,061,2017,27061
"Jackson County, Minnesota",9946,27,063,2017,27063
"Hinds County, Mississippi",239497,28,049,2017,28049
"Holmes County, Mississippi",17739,28,051,2017,28051
"Humphreys County, Mississippi",8342,28,053,2017,28053
"Issaquena County, Mississippi",1339,28,055,2017,28055
"Itawamba County, Mississippi",23508,28,057,2017,28057
"Jackson County, Mississippi",142152,28,059,2017,28059
"St. Helena Parish, Louisiana",10363,22,091,2017,22091
"St. James Parish, Louisiana",21367,22,093,2017,22093
"St. John the Baptist Parish, Louisiana",43441,22,095,2017,22095
"St. Landry Parish, Louisiana",83497,22,097,2017,22097
"St. Martin Parish, Louisiana",54171,22,099,2017,22099
"Clare County, Michigan",30653,26,035,2017,26035
"Clinton County, Michigan",78443,26,037,2017,26037
"Crawford County, Michigan",13907,26,039,2017,26039
"Delta County, Michigan",35965,26,041,2017,26041
"Dickinson County, Michigan",25415,26,043,2017,26043
"Eaton County, Michigan",109027,26,045,2017,26045
"Emmet County, Michigan",33193,26,047,2017,26047
"Kanabec County, Minnesota",16024,27,065,2017,27065
"Kandiyohi County, Minnesota",42743,27,067,2017,27067
"Kittson County, Minnesota",4250,27,069,2017,27069
"Koochiching County, Minnesota",12528,27,071,2017,27071
"Lac qui Parle County, Minnesota",6685,27,073,2017,27073
"Lake County, Minnesota",10524,27,075,2017,27075
"Jasper County, Mississippi",16582,28,061,2017,28061
"Jefferson County, Mississippi",7262,28,063,2017,28063
"Jefferson Davis County, Mississippi",11314,28,065,2017,28065
"Jones County, Mississippi",67930,28,067,2017,28067
"Kemper County, Mississippi",9883,28,069,2017,28069
"Lafayette County, Mississippi",54374,28,071,2017,28071
"St. Mary Parish, Louisiana",50973,22,101,2017,22101
"St. Tammany Parish, Louisiana",256327,22,103,2017,22103
"Tangipahoa Parish, Louisiana",132497,22,105,2017,22105
"Tensas Parish, Louisiana",4615,22,107,2017,22107
"Terrebonne Parish, Louisiana",112086,22,109,2017,22109
"Union Parish, Louisiana",22571,22,111,2017,22111
"Genesee County, Michigan",407385,26,049,2017,26049
"Gladwin County, Michigan",25234,26,051,2017,26051
"Gogebic County, Michigan",15342,26,053,2017,26053
"Grand Traverse County, Michigan",91807,26,055,2017,26055
"Gratiot County, Michigan",41018,26,057,2017,26057
"Hillsdale County, Michigan",45879,26,059,2017,26059
"Lake of the Woods County, Minnesota",3744,27,077,2017,27077
"Le Sueur County, Minnesota",28111,27,079,2017,27079
"Lincoln County, Minnesota",5678,27,081,2017,27081
"Lyon County, Minnesota",25831,27,083,2017,27083
"McLeod County, Minnesota",35884,27,085,2017,27085
"Mahnomen County, Minnesota",5596,27,087,2017,27087
"Mason County, Kentucky",17174,21,161,2017,21161
"Meade County, Kentucky",28154,21,163,2017,21163
"Menifee County, Kentucky",6455,21,165,2017,21165
"Mercer County, Kentucky",21521,21,167,2017,21167
"Metcalfe County, Kentucky",10107,21,169,2017,21169
"Monroe County, Kentucky",10659,21,171,2017,21171
"Vermilion Parish, Louisiana",60136,22,113,2017,22113
"Vernon Parish, Louisiana",50726,22,115,2017,22115
"Washington Parish, Louisiana",46633,22,117,2017,22117
"Webster Parish, Louisiana",39378,22,119,2017,22119
"West Baton Rouge Parish, Louisiana",26265,22,121,2017,22121
"West Carroll Parish, Louisiana",10981,22,123,2017,22123
"Houghton County, Michigan",36305,26,061,2017,26061
"Huron County, Michigan",31280,26,063,2017,26063
"Ingham County, Michigan",290186,26,065,2017,26065
"Ionia County, Michigan",64291,26,067,2017,26067
"Iosco County, Michigan",25162,26,069,2017,26069
"Iron County, Michigan",11124,26,071,2017,26071
"Marshall County, Minnesota",9356,27,089,2017,27089
"Martin County, Minnesota",19850,27,091,2017,27091
"Meeker County, Minnesota",23131,27,093,2017,27093
"Mille Lacs County, Minnesota",25872,27,095,2017,27095
"Morrison County, Minnesota",33064,27,097,2017,27097
"Mower County, Minnesota",39566,27,099,2017,27099
"Murray County, Minnesota",8346,27,101,2017,27101
"Montgomery County, Kentucky",27928,21,173,2017,21173
"Morgan County, Kentucky",13188,21,175,2017,21175
"Muhlenberg County, Kentucky",30816,21,177,2017,21177
"Nelson County, Kentucky",45640,21,179,2017,21179
"Nicholas County, Kentucky",7130,21,181,2017,21181
"Ohio County, Kentucky",24182,21,183,2017,21183
"Woodbury County, Iowa",102429,19,193,2017,19193
"Worth County, Iowa",7469,19,195,2017,19195
"Wright County, Iowa",12784,19,197,2017,19197
"Allen County, Kansas",12519,20,001,2017,20001
"Anderson County, Kansas",7833,20,003,2017,20003
"Atchison County, Kansas",16332,20,005,2017,20005
"Wabaunsee County, Kansas",6874,20,197,2017,20197
"Wallace County, Kansas",1524,20,199,2017,20199
"Washington County, Kansas",5485,20,201,2017,20201
"Wichita County, Kansas",2125,20,203,2017,20203
"Wilson County, Kansas",8675,20,205,2017,20205
"Woodson County, Kansas",3147,20,207,2017,20207
"Tazewell County, Illinois",133526,17,179,2017,17179
"Union County, Illinois",17000,17,181,2017,17181
"Vermilion County, Illinois",77909,17,183,2017,17183
"Wabash County, Illinois",11489,17,185,2017,17185
"Warren County, Illinois",17167,17,187,2017,17187
"Washington County, Illinois",14030,17,189,2017,17189
"Warrick County, Indiana",62530,18,173,2017,18173
"Washington County, Indiana",27827,18,175,2017,18175
"Wayne County, Indiana",66185,18,177,2017,18177
"Wells County, Indiana",27984,18,179,2017,18179
"White County, Indiana",24182,18,181,2017,18181
"Whitley County, Indiana",33756,18,183,2017,18183
"Barber County, Kansas",4586,20,007,2017,20007
"Barton County, Kansas",26476,20,009,2017,20009
"Bourbon County, Kansas",14754,20,011,2017,20011
"Brown County, Kansas",9641,20,013,2017,20013
"Butler County, Kansas",66878,20,015,2017,20015
"Chase County, Kansas",2683,20,017,2017,20017
"Chautauqua County, Kansas",3363,20,019,2017,20019
"Wyandotte County, Kansas",165288,20,209,2017,20209
"Adair County, Kentucky",19485,21,001,2017,21001
"Allen County, Kentucky",20933,21,003,2017,21003
"Anderson County, Kentucky",22544,21,005,2017,21005
"Ballard County, Kentucky",8039,21,007,2017,21007
"Barren County, Kentucky",43801,21,009,2017,21009
"Wayne County, Illinois",16495,17,191,2017,17191
"White County, Illinois",13938,17,193,2017,17193
"Whiteside County, Illinois",56118,17,195,2017,17195
"Will County, Illinois",692661,17,197,2017,17197
"Williamson County, Illinois",67328,17,199,2017,17199
"Winnebago County, Illinois",284778,17,201,2017,17201
"Adair County, Iowa",7054,19,001,2017,19001
"Adams County, Iowa",3686,19,003,2017,19003
"Allamakee County, Iowa",13884,19,005,2017,19005
"Appanoose County, Iowa",12352,19,007,2017,19007
